Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
1495,sat,222,1272,1,0,0,0.8182,0,0.8182,0,0.8182,0.073,0.27,0,0,0.27,1,1,0.8889,1,-,"[  0.  10.   2.   6.   0.   1.   1.   0.  10.   6. 448.  -2.  21. 943.
   0.   1.]","[  1.  10.   2.   6.   0.   1.   1.   0.  10.   6. 453.  -2.  21. 943.
   0.   1.]"
1496,unsat,222,1273,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
1497,unsat,222,1274,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
1498,unsat,222,1275,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
1499,unsat,222,1276,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
1500,unsat,222,1277,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
1501,unsat,222,1278,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
1502,unsat,222,1279,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
1503,unsat,222,1280,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
1504,unsat,222,1281,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
1505,unsat,222,1282,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
1506,sat,223,1282,1,0,0,0.8182,0,0.8182,0,0.8182,0.081,0.2,0,0,0.2,1,1,0.8889,1,-,"[  0.   5.   0.   5.   0.   1.   1.   1.  10.   6. 638.  -1.  17. 799.
   6.   2.]","[  1.   5.   0.   5.   0.   1.   1.   1.  10.   6. 633.  -1.  17. 799.
   6.   2.]"
1507,unsat,223,1283,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1508,sat,224,1283,1,0,0,0.8182,0,0.8182,0,0.8182,0.063,0.17,0,0,0.17,1,1,0.8889,1,-,"[  1.   9.   2.   5.   0.   0.   0.   0.   8.   6. 529.   0.  39. 690.
   0.   2.]","[  0.   9.   2.   5.   0.   0.   0.   0.   8.   6. 528.   0.  39. 690.
   0.   2.]"
1509,unsat,224,1284,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
1510,unsat,224,1285,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1511,sat,225,1285,1,0,0,0.8182,0,0.8182,0,0.8182,0.1,0.23,0,0,0.23,1,1,0.8889,1,-,"[  0.  10.   1.   6.   0.   1.   1.   1.  10.   6. 429.   0.  21. 485.
   5.   2.]","[  1.  10.   1.   6.   0.   1.   1.   1.  10.   6. 424.   0.  21. 485.
   5.   2.]"
1512,sat,226,1285,1,0,0,0.7879,0,0.7879,0,0.7879,17.292,17.47,0,0,17.47,1,1,0.8889,1,-,"[  1.  10.   0.   5.   0.   1.   0.   0.   0.   3.  85.  -3.   7. 789.
   0.   2.]","[  0.  10.   0.   5.   0.   1.   0.   0.   0.   3.  85.  -3.   7. 789.
   0.   2.]"
1513,unsat,226,1286,1,0,0,0.8182,0,0.8182,0,0.8182,0.041,0.23,0,0,0.23,0,0,0.8889,1,-,,
1514,unsat,226,1287,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1515,unsat,226,1288,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
1516,unsat,226,1289,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
1517,unsat,226,1290,1,0,0,0.8182,0,0.8182,0,0.8182,3.682,3.83,0,0,3.83,0,0,0.8889,1,-,,
1518,unsat,226,1291,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1519,unsat,226,1292,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1520,unsat,226,1293,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
1521,unsat,226,1294,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1522,unsat,226,1295,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1523,unsat,226,1296,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
1524,unsat,226,1297,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
1525,unsat,226,1298,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1526,unsat,226,1299,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1527,unsat,226,1300,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1528,unsat,226,1301,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
1529,unsat,226,1302,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
1530,sat,227,1302,1,0,0,0.8182,0,0.8182,0,0.8182,0.117,0.22,0,0,0.22,1,1,0.8889,1,-,"[  0.   6.   2.   2.   0.   0.   0.   0.   1.   6. 469.   1.  25. 512.
   1.   1.]","[  1.   6.   2.   2.   0.   0.   0.   0.   1.   6. 474.   1.  25. 512.
   1.   1.]"
1531,unsat,227,1303,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
1532,unsat,227,1304,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
1533,unsat,227,1305,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1534,unsat,227,1306,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
1535,unsat,227,1307,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
1536,unsat,227,1308,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
1537,unsat,227,1309,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
1538,unsat,227,1310,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1539,unsat,227,1311,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
1540,unsat,227,1312,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
1541,unsat,227,1313,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
1542,unsat,227,1314,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1543,unsat,227,1315,1,0,0,0.8182,0,0.8182,0,0.8182,0.035,0.17,0,0,0.17,0,0,0.8889,1,-,,
1544,unsat,227,1316,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
1545,unsat,227,1317,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1546,unsat,227,1318,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
1547,unsat,227,1319,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1548,unsat,227,1320,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1549,unsat,227,1321,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1550,sat,228,1321,1,0,0,0.8182,0,0.8182,0,0.8182,0.059,0.18,0,0,0.18,1,1,0.8889,1,-,"[  1.   7.   2.   0.   1.   0.   1.   1.  10.   6. 469.  -3.  37. 800.
   0.   0.]","[  0.   7.   2.   0.   1.   0.   1.   1.  10.   6. 464.  -3.  37. 800.
   0.   0.]"
1551,unsat,228,1322,1,0,0,0.8182,0,0.8182,0,0.8182,0.33,0.52,0,0,0.52,0,0,0.8889,1,-,,
1552,unsat,228,1323,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1553,unsat,228,1324,1,0,0,0.8182,0,0.8182,0,0.8182,0.047,0.24,0,0,0.24,0,0,0.8889,1,-,,
1554,unsat,228,1325,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
1555,unsat,228,1326,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
1556,unsat,228,1327,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
1557,unsat,228,1328,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
1558,unsat,228,1329,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
1559,unsat,228,1330,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.12,0,0,0.12,0,0,0.8889,1,-,,
1560,unsat,228,1331,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
1561,unsat,228,1332,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
1562,unsat,228,1333,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
1563,unsat,228,1334,1,0,0,0.8182,0,0.8182,0,0.8182,0.047,0.23,0,0,0.23,0,0,0.8889,1,-,,
1564,unsat,228,1335,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
1565,sat,229,1335,1,0,0,0.8788,0,0.8788,0,0.8788,0.068,0.19,0,0,0.19,1,1,0.8889,1,-,"[  0.  10.   2.   6.   0.   1.   0.   0.  10.   0. 479.  -3.  22. 992.
   2.   0.]","[  1.  10.   2.   6.   0.   1.   0.   0.  10.   0. 474.  -3.  22. 992.
   2.   0.]"
1566,unsat,229,1336,1,0,0,0.7879,0,0.7879,0,0.7879,11.821,11.93,0,0,11.93,0,0,0.8889,1,-,,
1567,unsat,229,1337,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1568,sat,230,1337,1,0,0,0.7879,0,0.7879,0,0.7879,6.087,6.28,0,0,6.28,1,1,0.8889,1,-,"[  0.   8.   2.   6.   0.   1.   0.   0.  10.   3. 131.  -3.  28. 670.
   0.   2.]","[  1.   8.   2.   6.   0.   1.   0.   0.  10.   3. 129.  -3.  28. 670.
   0.   2.]"
1569,sat,231,1337,1,0,0,0.8182,0,0.8182,0,0.8182,0.068,0.17,0,0,0.17,1,1,0.8889,1,-,"[  0.   0.   2.   4.   1.   1.   0.   1.   8.   1. 870.   1.  20. 640.
   7.   0.]","[  1.   0.   2.   4.   1.   1.   0.   1.   8.   1. 872.   1.  20. 640.
   7.   0.]"
1570,unsat,231,1338,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.12,0,0,0.12,0,0,0.8889,1,-,,
1571,sat,232,1338,1,0,0,0.8182,0,0.8182,0,0.8182,0.136,0.24,0,0,0.24,1,1,0.8889,1,-,"[  0.   8.   1.   4.   1.   1.   1.   1.  11.   4. 737.  -1.  20. 728.
   7.   0.]","[  1.   8.   1.   4.   1.   1.   1.   1.  11.   4. 732.  -1.  20. 728.
   7.   0.]"
1572,unsat,232,1339,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1573,unsat,232,1340,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
1574,unsat,232,1341,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.12,0,0,0.12,0,0,0.8889,1,-,,
1575,unsat,232,1342,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1576,sat,233,1342,1,0,0,0.7879,0,0.7879,0,0.7879,1.489,1.69,0,0,1.69,1,1,0.8889,1,-,"[  0.   0.   0.   2.   0.   0.   0.   0.  11.   4. 505.   1.  41. 159.
   0.   0.]","[  1.   0.   0.   2.   0.   0.   0.   0.  11.   4. 504.   1.  41. 159.
   0.   0.]"
1577,unsat,233,1343,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.11,0,0,0.11,0,0,0.8889,1,-,,
1578,unsat,233,1344,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
1579,sat,234,1344,1,0,0,0.7879,0,0.7879,0,0.7879,1.144,1.25,0,0,1.25,1,1,0.8889,1,-,"[  0.  10.   2.   3.   1.   1.   1.   0.   6.   3. 414.   0.  26. 159.
   7.   0.]","[  1.  10.   2.   3.   1.   1.   1.   0.   6.   3. 413.   0.  26. 159.
   7.   0.]"
1580,unsat,234,1345,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1581,unsat,234,1346,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1582,unsat,234,1347,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1583,unsat,234,1348,1,0,0,0.8485,0,0.8485,0,0.8485,0.021,0.17,0,0,0.17,0,0,0.8889,1,-,,
1584,unsat,234,1349,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
1585,unsat,234,1350,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
1586,unsat,234,1351,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
1587,unsat,234,1352,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1588,unsat,234,1353,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1589,unsat,234,1354,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
1590,unsat,234,1355,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1591,unsat,234,1356,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1592,unsat,234,1357,1,0,0,0.8182,0,0.8182,0,0.8182,0.037,0.16,0,0,0.16,0,0,0.8889,1,-,,
1593,unsat,234,1358,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
1594,unsat,234,1359,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
1595,unsat,234,1360,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
1596,unsat,234,1361,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1597,unsat,234,1362,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
1598,sat,235,1362,1,0,0,0.7879,0,0.7879,0,0.7879,2.14,2.31,0,0,2.31,1,1,0.8889,1,-,"[  0.   9.   2.   5.   1.   1.   1.   1.   0.   1. 640.   0.  50. 460.
   7.   2.]","[  1.   9.   2.   5.   1.   1.   1.   1.   0.   1. 635.   0.  50. 460.
   7.   2.]"
1599,unsat,235,1363,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1600,unsat,235,1364,1,0,0,0.7576,0,0.7576,0,0.7576,21.396,21.56,0,0,21.56,0,0,0.8889,1,-,,
1601,sat,236,1364,1,0,0,0.8182,0,0.8182,0,0.8182,0.041,0.15,0,0,0.15,1,1,0.8889,1,-,"[  1.  10.   2.   6.   1.   0.   0.   0.  10.   6. 419.   1.  10. 300.
   6.   0.]","[  0.  10.   2.   6.   1.   0.   0.   0.  10.   6. 418.   1.  10. 300.
   6.   0.]"
1602,unsat,236,1365,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
1603,unsat,236,1366,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
1604,unsat,236,1367,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
1605,unsat,236,1368,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1606,unsat,236,1369,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1607,unsat,236,1370,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.13,0,0,0.13,0,0,0.8889,1,-,,
1608,unsat,236,1371,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1609,unsat,236,1372,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
1610,unsat,236,1373,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1611,unsat,236,1374,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1612,sat,237,1374,1,0,0,0.8182,0,0.8182,0,0.8182,0.106,0.23,0,0,0.23,1,1,0.8889,1,-,"[  1.  10.   0.   0.   1.   1.   1.   1.   7.   3. 982.   1.  20. 697.
   7.   0.]","[  0.  10.   0.   0.   1.   1.   1.   1.   7.   3. 977.   1.  20. 697.
   7.   0.]"
1613,sat,238,1374,1,0,0,0.8182,0,0.8182,0,0.8182,0.113,0.24,0,0,0.24,1,1,0.8889,1,-,"[  1.  10.   0.   1.   1.   0.   1.   1.   7.   0. 890.   1.  12. 648.
   7.   0.]","[  0.  10.   0.   1.   1.   0.   1.   1.   7.   0. 889.   1.  12. 648.
   7.   0.]"
1614,unsat,238,1375,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.13,0,0,0.13,0,0,0.8889,1,-,,
1615,sat,239,1375,1,0,0,0.8182,0,0.8182,0,0.8182,0.054,0.18,0,0,0.18,1,1,0.8889,1,-,"[  1.  10.   0.   4.   1.   0.   1.   0.   0.   6. 729.   1.  37. 740.
   0.   1.]","[  0.  10.   0.   4.   1.   0.   1.   0.   0.   6. 734.   1.  37. 740.
   0.   1.]"
1616,unsat,239,1376,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1617,unsat,239,1377,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1618,unsat,239,1378,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.13,0,0,0.13,0,0,0.8889,1,-,,
1619,unsat,239,1379,1,0,0,0.8182,0,0.8182,0,0.8182,0.036,0.24,0,0,0.24,0,0,0.8889,1,-,,
1620,unsat,239,1380,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.12,0,0,0.12,0,0,0.8889,1,-,,
1621,unsat,239,1381,1,0,0,0.8182,0,0.8182,0,0.8182,0.04,0.25,0,0,0.25,0,0,0.8889,1,-,,
1622,unsat,239,1382,1,0,0,0.8485,0,0.8485,0,0.8485,0.02,0.14,0,0,0.14,0,0,0.8889,1,-,,
1623,unsat,239,1383,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.11,0,0,0.11,0,0,0.8889,1,-,,
1624,unsat,239,1384,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
1625,unsat,239,1385,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1626,unsat,239,1386,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
1627,unsat,239,1387,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
1628,sat,240,1387,1,0,0,0.8182,0,0.8182,0,0.8182,0.163,0.26,0,0,0.26,1,1,0.8889,1,-,"[  0.  10.   0.   5.   1.   0.   1.   1.  11.   0. 914.   1.  20. 839.
   2.   0.]","[  1.  10.   0.   5.   1.   0.   1.   1.  11.   0. 909.   1.  20. 839.
   2.   0.]"
1629,sat,241,1387,1,0,0,0.8182,0,0.8182,0,0.8182,0.151,0.27,0,0,0.27,1,1,0.8889,1,-,"[  0.  10.   0.   1.   1.   0.   1.   1.  11.   1. 411.   0.  10. 466.
   0.   0.]","[  1.  10.   0.   1.   1.   0.   1.   1.  11.   1. 406.   0.  10. 466.
   0.   0.]"
1630,unsat,241,1388,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
1631,unsat,241,1389,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
1632,unsat,241,1390,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1633,unsat,241,1391,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
1634,unsat,241,1392,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1635,sat,242,1392,1,0,0,0.7879,0,0.7879,0,0.7879,1.31,1.42,0,0,1.42,1,1,0.8889,1,-,"[  0.  10.   2.   1.   1.   0.   1.   0.   8.   1. 582.  -1.  50. 409.
   2.   1.]","[  1.  10.   2.   1.   1.   0.   1.   0.   8.   1. 577.  -1.  50. 409.
   2.   1.]"
1636,unsat,242,1393,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
1637,sat,243,1393,1,0,0,0.8182,0,0.8182,0,0.8182,0.051,0.18,0,0,0.18,1,1,0.8889,1,-,"[  1.   9.   2.   6.   0.   0.   0.   0.   0.   6. 609.  -1.  31. 900.
   3.   1.]","[  0.   9.   2.   6.   0.   0.   0.   0.   0.   6. 604.  -1.  31. 900.
   3.   1.]"
1638,unsat,243,1394,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
1639,unsat,243,1395,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1640,unsat,243,1396,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1641,unsat,243,1397,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1642,unsat,243,1398,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1643,sat,244,1398,1,0,0,0.8182,0,0.8182,0,0.8182,0.065,0.18,0,0,0.18,1,1,0.8889,1,-,"[  1.   9.   2.   6.   0.   0.   1.   0.  10.   6. 359.   1.  11. 420.
   3.   2.]","[  0.   9.   2.   6.   0.   0.   1.   0.  10.   6. 364.   1.  11. 420.
   3.   2.]"
1644,unsat,244,1399,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
1645,unsat,244,1400,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1646,sat,245,1400,1,0,0,0.8182,0,0.8182,0,0.8182,0.068,0.18,0,0,0.18,1,1,0.8889,1,-,"[  0.  10.   1.   0.   0.   1.   1.   1.  10.   4. 430.   1.  11. 169.
   7.   0.]","[  1.  10.   1.   0.   0.   1.   1.   1.  10.   4. 429.   1.  11. 169.
   7.   0.]"
1647,unsat,245,1401,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
1648,sat,246,1401,1,0,0,0.8182,0,0.8182,0,0.8182,0.085,0.19,0,0,0.19,1,1,0.8889,1,-,"[  1.  10.   1.   0.   1.   0.   0.   1.   9.   1. 951.  -2.  50. 909.
   7.   1.]","[  0.  10.   1.   0.   1.   0.   0.   1.   9.   1. 950.  -2.  50. 909.
   7.   1.]"
1649,unsat,246,1402,1,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
1650,unsat,246,1403,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1651,sat,247,1403,1,0,0,0.8182,0,0.8182,0,0.8182,0.092,0.21,0,0,0.21,1,1,0.8889,1,-,"[  0.   7.   0.   0.   1.   1.   1.   1.   9.   0. 787.  -1.  39. 589.
   7.   0.]","[  1.   7.   0.   0.   1.   1.   1.   1.   9.   0. 785.  -1.  39. 589.
   7.   0.]"
1652,unsat,247,1404,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1653,unsat,247,1405,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1654,unsat,247,1406,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
1655,unsat,247,1407,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
1656,unsat,247,1408,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
