Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
1029,sat,122,907,0,0,0,0.0769,0.0,0.0769,0,0.0769,28.544,28.68,0,0.0,28.68,1,1,0.832,1.0,-,[58.  6.  0. 14.  3.  5.  0.  3.  1.  0.  1. 30. 24.],[58.  6.  0. 14.  2.  5.  0.  1.  1.  0.  1. 30. 24.]
1030,unsat,122,908,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1031,unsat,122,909,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.105,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
1032,unsat,122,910,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1033,unsat,122,911,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.115,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
1034,unsat,122,912,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1035,unsat,122,913,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.117,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
1036,unsat,122,914,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1037,unsat,122,915,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1038,unsat,122,916,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.092,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1039,unsat,122,917,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1040,unsat,122,918,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.076,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
1041,unsat,122,919,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1042,unsat,122,920,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1043,unsat,122,921,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.085,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1044,unsat,122,922,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1045,sat,123,922,0,0,0,0.0769,0.0,0.0769,0,0.0769,20.456,20.59,0,0.0,20.59,1,1,0.832,1.0,-,[66.  4. 14.  9.  5. 13.  1.  4.  0.  0. 19. 88. 38.],[66.  4. 14.  9.  0. 13.  1.  3.  0.  0. 19. 88. 38.]
1046,unsat,123,923,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.116,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
1047,unsat,123,924,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1048,unsat,123,925,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1049,unsat,123,926,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1050,unsat,123,927,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.012,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1051,unsat,123,928,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.079,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
1052,unsat,123,929,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.066,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
1053,unsat,123,930,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.061,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
1054,sat,124,930,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.253,0.38,0,0.0,0.38,1,1,0.832,1.0,-,[76.  3.  2. 13.  4. 11.  1.  4.  0.  0.  8. 54.  5.],[76.  3.  2. 13.  5. 11.  1.  3.  0.  0.  8. 54.  5.]
1055,unsat,124,931,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1056,unsat,124,932,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.098,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1057,sat,125,932,0,0,0,0.0769,0.0,0.0769,0,0.0769,1.354,1.51,0,0.0,1.51,1,1,0.832,1.0,-,[22.  6.  6.  7.  0. 10.  2.  1.  0.  0.  0. 18.  5.],[22.  6.  6.  7.  1. 10.  2.  0.  0.  0.  0. 18.  5.]
1058,unsat,125,933,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.122,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
1059,unsat,125,934,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1060,unsat,125,935,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.079,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
1061,unsat,125,936,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1062,unsat,125,937,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.099,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1063,unsat,125,938,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.112,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
1064,unsat,125,939,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.094,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1065,unsat,125,940,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1066,sat,126,940,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.322,0.45,0,0.0,0.45,1,1,0.832,1.0,-,[24.  5. 15. 13.  5. 12.  2.  3.  0.  1. 12. 61.  6.],[24.  5. 15. 13.  4. 12.  2.  2.  0.  1. 12. 61.  6.]
1067,sat,127,940,0,0,0,0.0769,0.0,0.0769,0,0.0769,39.045,39.18,0,0.0,39.18,1,1,0.832,1.0,-,[26.  6. 11. 14.  2. 13.  0.  4.  1.  0.  0. 83. 33.],[26.  6. 11. 14.  1. 13.  0.  0.  1.  0.  0. 83. 33.]
1068,unsat,127,941,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1069,unsat,127,942,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1070,unsat,127,943,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1071,unsat,127,944,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.084,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
1072,unsat,127,945,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.093,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1073,unsat,127,946,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1074,unsat,127,947,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1075,unsat,127,948,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.068,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
1076,unsat,127,949,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.083,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
1077,unsat,127,950,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.087,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1078,unsat,127,951,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1079,unsat,127,952,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.1,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1080,unsat,127,953,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1081,unsat,127,954,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.07,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
1082,unsat,127,955,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1083,unsat,127,956,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.009,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1084,unsat,127,957,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.098,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1085,unsat,127,958,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1086,unsat,127,959,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.105,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
1087,unsat,127,960,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.071,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
1088,unsat,127,961,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1089,unsat,127,962,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.126,0.24,0,0.0,0.24,0,0,0.832,1.0,-,,
1090,unsat,127,963,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1091,unsat,127,964,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.059,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
1092,unsat,127,965,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1093,sat,128,965,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.889,1.03,0,0.0,1.03,1,1,0.832,1.0,-,[74.  5.  6.  7.  0. 13.  0.  1.  1.  0. 19.  1. 18.],[74.  5.  6.  7.  5. 13.  0.  0.  1.  0. 19.  1. 18.]
1094,unsat,128,966,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.11,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
1095,unsat,128,967,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1096,unsat,128,968,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.108,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
1097,unsat,128,969,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.095,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1098,unsat,128,970,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.102,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1099,unsat,128,971,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1100,unsat,128,972,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.097,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1101,sat,129,972,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.254,0.39,0,0.0,0.39,1,1,0.832,1.0,-,[ 48.   6.   5.   7.   5.   5.   5.   4.   0.   1.  12. 100.  11.],[ 48.   6.   5.   7.   4.   5.   5.   3.   0.   1.  12. 100.  11.]
1102,sat,130,972,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.492,0.63,0,0.0,0.63,1,1,0.832,1.0,-,[45.  0. 12.  6.  5.  0.  0.  1.  1.  0. 19. 48. 18.],[45.  0. 12.  6.  0.  0.  0.  0.  1.  0. 19. 48. 18.]
1103,sat,131,972,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.22,0.35,0,0.0,0.35,1,1,0.832,1.0,-,[37.  6.  6. 13.  5.  0.  0.  1.  1.  0. 18. 42. 12.],[37.  6.  6. 13.  4.  0.  0.  0.  1.  0. 18. 42. 12.]
1104,unsat,131,973,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.095,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1105,unsat,131,974,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.092,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1106,unsat,131,975,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1107,unsat,131,976,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1108,unsat,131,977,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.009,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1109,unsat,131,978,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1110,sat,132,978,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.441,0.58,0,0.0,0.58,1,1,0.832,1.0,-,[82.  6.  5.  8.  4.  6.  5.  4.  1.  1.  6. 45. 38.],[82.  6.  5.  8.  5.  6.  5.  3.  1.  1.  6. 45. 38.]
1111,unsat,132,979,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.054,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
1112,unsat,132,980,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1113,unsat,132,981,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.084,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1114,unsat,132,982,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1115,unsat,132,983,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.113,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
1116,unsat,132,984,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1117,unsat,132,985,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1118,unsat,132,986,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.094,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1119,unsat,132,987,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.087,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1120,unsat,132,988,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.09,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1121,unsat,132,989,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1122,sat,133,989,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.768,0.9,0,0.0,0.9,1,1,0.832,1.0,-,[100.   6.  15.   9.   3.   0.   3.   4.   1.   0.   5.  24.  30.],[100.   6.  15.   9.   4.   0.   3.   1.   1.   0.   5.  24.  30.]
1123,unsat,133,990,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1124,unsat,133,991,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1125,sat,134,991,0,0,0,0.0769,0.0,0.0769,0,0.0769,2.612,2.77,0,0.0,2.77,1,1,0.832,1.0,-,[75.  5.  6.  8.  0. 13.  3.  1.  0.  0.  0. 45. 11.],[75.  5.  6.  8.  3. 13.  3.  0.  0.  0.  0. 45. 11.]
1126,unsat,134,992,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.089,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1127,unsat,134,993,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.088,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1128,unsat,134,994,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1129,unsat,134,995,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.076,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
1130,unsat,134,996,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1131,sat,135,996,0,0,0,0.0769,0.0,0.0769,0,0.0769,1.598,1.73,0,0.0,1.73,1,1,0.832,1.0,-,[75.  6.  0. 15.  5.  2.  0.  4.  0.  0. 12. 43. 35.],[75.  6.  0. 15.  0.  2.  0.  3.  0.  0. 12. 43. 35.]
1132,unsat,135,997,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.105,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
1133,unsat,135,998,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1134,unsat,135,999,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.086,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1135,unsat,135,1000,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.088,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1136,unsat,135,1001,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.051,0.16,0,0.0,0.16,0,0,0.832,1.0,-,,
1137,unsat,135,1002,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1138,unsat,135,1003,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.083,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1139,unsat,135,1004,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.082,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
1140,unsat,135,1005,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1141,unsat,135,1006,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.08,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
1142,unsat,135,1007,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.088,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1143,unsat,135,1008,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.009,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1144,sat,136,1008,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.912,1.07,0,0.0,1.07,1,1,0.832,1.0,-,[82.  0.  5. 14.  5.  7.  0.  4.  0.  0.  0. 10. 17.],[82.  0.  5. 14.  4.  7.  0.  3.  0.  0.  0. 10. 17.]
1145,unsat,136,1009,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.131,0.25,0,0.0,0.25,0,0,0.832,1.0,-,,
1146,unsat,136,1010,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1147,unsat,136,1011,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.057,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
1148,unsat,136,1012,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1149,unsat,136,1013,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.094,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1150,unsat,136,1014,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1151,sat,137,1014,0,0,0,0.0769,0.0,0.0769,0,0.0769,1.665,1.8,0,0.0,1.8,1,1,0.832,1.0,-,[91.  5.  5.  6.  4. 11.  4.  4.  0.  1.  6. 50. 29.],[91.  5.  5.  6.  5. 11.  4.  3.  0.  1.  6. 50. 29.]
1152,unsat,137,1015,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.101,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1153,sat,138,1015,0,0,0,0.2308,0.0,0.2308,0,0.2308,0.215,0.34,0,0.0,0.34,1,1,0.832,1.0,-,[15.  0.  5. 12.  5.  1.  5.  1.  1. 11. 18. 79.  3.],[15.  0.  5. 12.  0.  1.  5.  0.  1. 11. 18. 79.  3.]
1154,unsat,138,1016,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1155,unsat,138,1017,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1156,unsat,138,1018,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1157,unsat,138,1019,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.095,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
1158,unsat,138,1020,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.087,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1159,unsat,138,1021,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1160,unsat,138,1022,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1161,unsat,138,1023,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.092,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1162,unsat,138,1024,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.073,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
1163,unsat,138,1025,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.103,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
1164,unsat,138,1026,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.056,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
1165,unsat,138,1027,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.072,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
1166,unsat,138,1028,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.105,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
1167,unsat,138,1029,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1168,unsat,138,1030,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.052,0.16,0,0.0,0.16,0,0,0.832,1.0,-,,
1169,unsat,138,1031,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.082,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
1170,sat,139,1031,0,0,0,0.0769,0.0,0.0769,0,0.0769,4.429,4.57,0,0.0,4.57,1,1,0.832,1.0,-,[82.  6.  6.  8.  4. 13.  0.  1.  0.  0. 14. 49. 40.],[82.  6.  6.  8.  5. 13.  0.  0.  0.  0. 14. 49. 40.]
1171,unsat,139,1032,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1172,sat,140,1032,0,0,0,0.2308,0.0,0.2308,0,0.2308,0.272,0.4,0,0.0,0.4,1,1,0.832,1.0,-,[11.  6. 12. 15.  1.  3.  0.  4.  1.  6. 19. 98. 17.],[11.  6. 12. 15.  5.  3.  0.  0.  1.  6. 19. 98. 17.]
1173,unsat,140,1033,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.009,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1174,unsat,140,1034,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.083,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
1175,unsat,140,1035,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1176,unsat,140,1036,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.082,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
1177,sat,141,1036,0,0,0,0.0769,0.0,0.0769,0,0.0769,5.635,5.77,0,0.0,5.77,1,1,0.832,1.0,-,[78.  6.  3.  2.  5. 12.  2.  4.  0.  1.  8. 50. 38.],[78.  6.  3.  2.  4. 12.  2.  3.  0.  1.  8. 50. 38.]
1178,unsat,141,1037,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1179,unsat,141,1038,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1180,sat,142,1038,0,0,0,0.0769,0.0,0.0769,0,0.0769,1.663,1.8,0,0.0,1.8,1,1,0.832,1.0,-,[79.  0. 12.  7.  4.  6.  0.  1.  1.  0. 11. 36. 30.],[79.  0. 12.  7.  5.  6.  0.  0.  1.  0. 11. 36. 30.]
1181,unsat,142,1039,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1182,unsat,142,1040,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1183,unsat,142,1041,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.084,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
1184,unsat,142,1042,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.113,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
1185,sat,143,1042,0,0,0,0.0769,0.0,0.0769,0,0.0769,6.305,6.44,0,0.0,6.44,1,1,0.832,1.0,-,[64.  5. 15.  1.  1. 11.  5.  4.  0.  0.  0. 25.  5.],[64.  5. 15.  1.  0. 11.  5.  3.  0.  0.  0. 25.  5.]
1186,unsat,143,1043,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1187,unsat,143,1044,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.08,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
1188,unsat,143,1045,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.061,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
1189,unsat,143,1046,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1190,unsat,143,1047,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
1191,unsat,143,1048,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1192,unsat,143,1049,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
1193,sat,144,1049,0,0,0,0.0769,0.0,0.0769,0,0.0769,39.354,39.49,0,0.0,39.49,1,1,0.832,1.0,-,[23.  6. 12.  1.  1.  8.  2.  4.  0.  1.  0. 76. 22.],[23.  6. 12.  1.  2.  8.  2.  2.  0.  1.  0. 76. 22.]
1194,unsat,144,1050,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.127,0.24,0,0.0,0.24,0,0,0.832,1.0,-,,
